Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,44.600906,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,44.819260,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,43.727436,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,44.983032,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,45.365170,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,45.037632,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,45.911079,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,44.737366,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,44.191463,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,42.635620,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,44.082294,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,45.692722,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,45.201389,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,46.839127,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,46.511574,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,45.829197,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,46.784550,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,48.476841,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,48.572380,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,48.067432,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,48.449562,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,48.749809,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,48.422279,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,47.767170,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,46.129463,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,46.757256,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,45.392467,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,43.263424,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,44.246044,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,46.429707,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,47.685280,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,48.313095,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,49.425392,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,48.667927,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,47.002899,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,46.620770,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,46.921013,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,46.675362,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,45.938370,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,47.330452,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,45.610844,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,46.265911,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,46.729942,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,47.466927,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,48.449562,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,47.548813,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,46.648056,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,47.487404,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,47.275852,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,47.930954,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,46.613941,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,46.184052,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,45.010326,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,43.536377,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,44.751019,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,44.710072,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,45.447063,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,44.437111,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,45.187756,11996600
